Location,Date,Total_Cases,Total_Deaths,DeathPercentage
Philippines,2020-07-30,89374,1983,2.2200
Philippines,2020-07-31,93354,2023,2.1700
Philippines,2020-08-01,98232,2039,2.0800
Philippines,2020-08-02,103185,2059,2.0000
Philippines,2020-08-03,106330,2104,1.9800
Philippines,2020-08-04,112593,2115,1.8800
Philippines,2020-08-05,115980,2123,1.8300
Philippines,2020-08-06,119460,2150,1.8000
Philippines,2020-08-07,122754,2168,1.7700
Philippines,2020-08-08,126885,2209,1.7400
Philippines,2020-08-09,129913,2270,1.7500
Philippines,2020-08-10,136638,2294,1.6800
Philippines,2020-08-11,139538,2312,1.6600
Philippines,2020-08-12,143749,2404,1.6700
Philippines,2020-08-13,147526,2426,1.6400
Philippines,2020-08-14,153660,2442,1.5900
Philippines,2020-08-15,157918,2600,1.6500
Philippines,2020-08-16,161253,2665,1.6500
Philippines,2020-08-17,164474,2681,1.6300
Philippines,2020-08-18,169213,2687,1.5900
Philippines,2020-08-19,173774,2795,1.6100
Philippines,2020-08-20,178022,2883,1.6200
Philippines,2020-08-21,182365,2940,1.6100
Philippines,2020-08-22,187249,2966,1.5800
Philippines,2020-08-23,189601,2998,1.5800
Philippines,2020-08-24,194252,3010,1.5500
Philippines,2020-08-25,197164,3038,1.5400
Philippines,2020-08-26,202361,3137,1.5500
Philippines,2020-08-27,205581,3234,1.5700
Philippines,2020-08-28,209544,3325,1.5900
Philippines,2020-08-29,213131,3419,1.6000
Philippines,2020-08-30,217396,3520,1.6200
Philippines,2020-08-31,220819,3558,1.6100
Philippines,2020-09-01,224264,3597,1.6000
Philippines,2020-09-02,226440,3623,1.6000
Philippines,2020-09-03,228403,3688,1.6100
Philippines,2020-09-04,232072,3737,1.6100
Philippines,2020-09-05,234570,3790,1.6200
Philippines,2020-09-06,237365,3875,1.6300
Philippines,2020-09-07,238727,3890,1.6300
Philippines,2020-09-08,241987,3916,1.6200
Philippines,2020-09-09,245143,3986,1.6300
Philippines,2020-09-10,248947,4066,1.6300
Philippines,2020-09-11,252964,4108,1.6200
Philippines,2020-09-12,257863,4292,1.6600
Philippines,2020-09-13,261216,4371,1.6700
Philippines,2020-09-14,265888,4630,1.7400
Philippines,2020-09-15,269407,4663,1.7300
Philippines,2020-09-16,272934,4732,1.7300
Philippines,2020-09-17,276289,4785,1.7300
Philippines,2020-09-18,279526,4830,1.7300
Philippines,2020-09-19,283460,4930,1.7400
Philippines,2020-09-20,286743,4984,1.7400
Philippines,2020-09-21,290190,4999,1.7200
Philippines,2020-09-22,291789,5049,1.7300
Philippines,2020-09-23,294591,5091,1.7300
Philippines,2020-09-24,296755,5127,1.7300
Philippines,2020-09-25,299361,5196,1.7400
Philippines,2020-09-26,301256,5284,1.7500
Philippines,2020-09-27,304226,5344,1.7600
Philippines,2020-09-28,307288,5381,1.7500
Philippines,2020-09-29,309303,5448,1.7600
Philippines,2020-09-30,311694,5504,1.7700
Philippines,2020-10-01,314079,5562,1.7700
Philippines,2020-10-02,316678,5616,1.7700
Philippines,2020-10-03,319330,5678,1.7800
Philippines,2020-10-04,322497,5776,1.7900
Philippines,2020-10-05,324762,5840,1.8000
Philippines,2020-10-06,326833,5865,1.7900
Philippines,2020-10-07,329637,5925,1.8000
Philippines,2020-10-08,331869,6069,1.8300
Philippines,2020-10-09,334770,6152,1.8400
Philippines,2020-10-10,336926,6238,1.8500
Philippines,2020-10-11,339341,6321,1.8600
Philippines,2020-10-12,342816,6332,1.8500
Philippines,2020-10-13,344713,6372,1.8500
Philippines,2020-10-14,346536,6449,1.8600
Philippines,2020-10-15,348698,6497,1.8600
Philippines,2020-10-16,351750,6531,1.8600
Philippines,2020-10-17,354338,6603,1.8600
Philippines,2020-10-18,356618,6652,1.8700
Philippines,2020-10-19,359169,6675,1.8600
Philippines,2020-10-20,360775,6690,1.8500
Philippines,2020-10-21,362243,6747,1.8600
Philippines,2020-10-22,363888,6783,1.8600
Philippines,2020-10-23,365799,6915,1.8900
Philippines,2020-10-24,367819,6934,1.8900
Philippines,2020-10-25,370028,6977,1.8900
Philippines,2020-10-26,371630,7039,1.8900
Philippines,2020-10-27,373144,7053,1.8900
Philippines,2020-10-28,375180,7114,1.9000
Philippines,2020-10-29,376935,7147,1.9000
Philippines,2020-10-30,378933,7185,1.9000
Philippines,2020-10-31,380729,7221,1.9000
Philippines,2020-11-01,383113,7238,1.8900
Philippines,2020-11-02,385400,7269,1.8900
Philippines,2020-11-03,387161,7318,1.8900
Philippines,2020-11-04,388137,7367,1.9000
Philippines,2020-11-05,389725,7409,1.9000
Philippines,2020-11-06,391809,7461,1.9000
Philippines,2020-11-07,393961,7485,1.9000
Philippines,2020-11-08,396395,7539,1.9000
Philippines,2020-11-09,398449,7647,1.9200
Philippines,2020-11-10,399749,7661,1.9200
Philippines,2020-11-11,401416,7710,1.9200
Philippines,2020-11-12,402820,7721,1.9200
Philippines,2020-11-13,404713,7752,1.9200
Philippines,2020-11-14,406337,7791,1.9200
Philippines,2020-11-15,407838,7832,1.9200
Philippines,2020-11-16,409574,7839,1.9100
Philippines,2020-11-17,410718,7862,1.9100
Philippines,2020-11-18,412097,7957,1.9300
Philippines,2020-11-19,413430,7998,1.9300
Philippines,2020-11-20,415067,8025,1.9300
Philippines,2020-11-21,416852,8080,1.9400
Philippines,2020-11-22,418818,8123,1.9400
Philippines,2020-11-23,420614,8173,1.9400
Philippines,2020-11-24,421722,8185,1.9400
Philippines,2020-11-25,422915,8215,1.9400
Philippines,2020-11-26,424297,8242,1.9400
Philippines,2020-11-27,425918,8255,1.9400
Philippines,2020-11-28,427797,8333,1.9500
Philippines,2020-11-29,429864,8373,1.9500
Philippines,2020-11-30,431630,8392,1.9400
Philippines,2020-12-01,432925,8418,1.9400
Philippines,2020-12-02,434357,8436,1.9400
Philippines,2020-12-03,435413,8446,1.9400
Philippines,2020-12-04,436345,8509,1.9500
Philippines,2020-12-05,438069,8526,1.9500
Philippines,2020-12-06,439834,8554,1.9400
Philippines,2020-12-07,441399,8572,1.9400
Philippines,2020-12-08,442785,8670,1.9600
Philippines,2020-12-09,444164,8677,1.9500
Philippines,2020-12-10,445540,8701,1.9500
Philippines,2020-12-11,447039,8709,1.9500
Philippines,2020-12-12,448331,8730,1.9500
Philippines,2020-12-13,449400,8733,1.9400
Philippines,2020-12-14,450733,8757,1.9400
Philippines,2020-12-15,451839,8812,1.9500
Philippines,2020-12-16,452988,8833,1.9500
Philippines,2020-12-17,454447,8850,1.9500
Philippines,2020-12-18,456562,8875,1.9400
Philippines,2020-12-19,458044,8911,1.9500
Philippines,2020-12-20,459789,8947,1.9500
Philippines,2020-12-21,461505,8957,1.9400
Philippines,2020-12-22,462815,9021,1.9500
Philippines,2020-12-23,464004,9048,1.9500
Philippines,2020-12-24,465724,9055,1.9400
Philippines,2020-12-25,467601,9062,1.9400
Philippines,2020-12-26,469005,9067,1.9300
Philippines,2020-12-27,469886,9109,1.9400
Philippines,2020-12-28,470650,9124,1.9400
Philippines,2020-12-29,471526,9162,1.9400
Philippines,2020-12-30,472532,9230,1.9500
Philippines,2020-12-31,474064,9244,1.9500
Philippines,2021-01-01,475820,9248,1.9400
Philippines,2021-01-02,476916,9253,1.9400
Philippines,2021-01-03,477807,9257,1.9400
Philippines,2021-01-04,478761,9263,1.9300
Philippines,2021-01-05,479693,9321,1.9400
Philippines,2021-01-06,480737,9347,1.9400
Philippines,2021-01-07,482083,9356,1.9400
Philippines,2021-01-08,483852,9364,1.9400
Philippines,2021-01-09,485797,9398,1.9300
Philippines,2021-01-10,487690,9405,1.9300
Philippines,2021-01-11,489736,9416,1.9200
Philippines,2021-01-12,491258,9554,1.9400
Philippines,2021-01-13,492700,9699,1.9700
Philippines,2021-01-14,494605,9739,1.9700
Philippines,2021-01-15,496646,9876,1.9900
Philippines,2021-01-16,498691,9884,1.9800
Philippines,2021-01-17,500577,9895,1.9800
Philippines,2021-01-18,502736,9909,1.9700
Philippines,2021-01-19,504084,9978,1.9800
Philippines,2021-01-20,505939,10042,1.9800
Philippines,2021-01-21,507717,10116,1.9900
Philippines,2021-01-22,509887,10136,1.9900
Philippines,2021-01-23,511679,10190,1.9900
Philippines,2021-01-24,513619,10242,1.9900
Philippines,2021-01-25,514996,10292,2.0000
Philippines,2021-01-26,516166,10386,2.0100
Philippines,2021-01-27,518407,10481,2.0200
Philippines,2021-01-28,519575,10552,2.0300
Philippines,2021-01-29,521413,10600,2.0300
Philippines,2021-01-30,523516,10669,2.0400
Philippines,2021-01-31,525618,10749,2.0500
Philippines,2021-02-01,527272,10807,2.0500
Philippines,2021-02-02,528853,10874,2.0600
Philippines,2021-02-03,530118,10942,2.0600
Philippines,2021-02-04,531699,10997,2.0700
Philippines,2021-02-05,533587,11058,2.0700
Philippines,2021-02-06,535521,11110,2.0700
Philippines,2021-02-07,537310,11179,2.0800
Philippines,2021-02-08,538995,11231,2.0800
Philippines,2021-02-09,540227,11296,2.0900
Philippines,2021-02-10,541560,11401,2.1100
Philippines,2021-02-11,543282,11469,2.1100
Philippines,2021-02-12,545300,11495,2.1100
Philippines,2021-02-13,547255,11507,2.1000
Philippines,2021-02-14,549176,11515,2.1000
Philippines,2021-02-15,550860,11517,2.0900
Philippines,2021-02-16,552246,11524,2.0900
Philippines,2021-02-17,553424,11577,2.0900
Philippines,2021-02-18,555163,11673,2.1000
Philippines,2021-02-19,557058,11829,2.1200
Philippines,2021-02-20,559288,12068,2.1600
Philippines,2021-02-21,561169,12088,2.1500
Philippines,2021-02-22,563456,12094,2.1500
Philippines,2021-02-23,564865,12107,2.1400
Philippines,2021-02-24,566420,12129,2.1400
Philippines,2021-02-25,568680,12201,2.1500
Philippines,2021-02-26,571327,12247,2.1400
Philippines,2021-02-27,574247,12289,2.1400
Philippines,2021-02-28,576352,12318,2.1400
Philippines,2021-03-01,578381,12322,2.1300
Philippines,2021-03-02,580442,12369,2.1300
Philippines,2021-03-03,582223,12389,2.1300
Philippines,2021-03-04,584667,12404,2.1200
Philippines,2021-03-05,587704,12423,2.1100
Philippines,2021-03-06,591138,12465,2.1100
Philippines,2021-03-07,594412,12516,2.1100
Philippines,2021-03-08,597763,12521,2.0900
Philippines,2021-03-09,600428,12528,2.0900
Philippines,2021-03-10,603308,12545,2.0800
Philippines,2021-03-11,607048,12608,2.0800
Philippines,2021-03-12,611618,12694,2.0800
Philippines,2021-03-13,616611,12766,2.0700
Philippines,2021-03-14,621498,12829,2.0600
Philippines,2021-03-15,626893,12837,2.0500
Philippines,2021-03-16,631320,12848,2.0400
Philippines,2021-03-17,635698,12866,2.0200
Philippines,2021-03-18,640984,12887,2.0100
Philippines,2021-03-19,648066,12900,1.9900
Philippines,2021-03-20,656056,12930,1.9700
Philippines,2021-03-21,663794,12968,1.9500
Philippines,2021-03-22,671792,12972,1.9300
Philippines,2021-03-23,677653,12992,1.9200
Philippines,2021-03-24,684311,13039,1.9100
Philippines,2021-03-25,693048,13095,1.8900
Philippines,2021-03-26,702856,13149,1.8700
Philippines,2021-03-27,712442,13159,1.8500
Philippines,2021-03-28,721892,13170,1.8200
Philippines,2021-03-29,731894,13186,1.8000
Philippines,2021-03-30,741181,13191,1.7800
Philippines,2021-03-31,747288,13297,1.7800
Philippines,2021-04-01,756199,13303,1.7600
Philippines,2021-04-02,771497,13320,1.7300
Philippines,2021-04-03,784043,13423,1.7100
Philippines,2021-04-04,795051,13425,1.6900
Philippines,2021-04-05,803398,13435,1.6700
Philippines,2021-04-06,812760,13817,1.7000
Philippines,2021-04-07,819164,14059,1.7200
Philippines,2021-04-08,828366,14119,1.7000
Philippines,2021-04-09,840554,14520,1.7300
Philippines,2021-04-10,853209,14744,1.7300
Philippines,2021-04-11,864868,14945,1.7300
Philippines,2021-04-12,876225,15149,1.7300
Philippines,2021-04-13,884783,15286,1.7300
Philippines,2021-04-14,892880,15447,1.7300
Philippines,2021-04-15,904285,15594,1.7200
Philippines,2021-04-16,914971,15738,1.7200
Philippines,2021-04-17,926052,15810,1.7100
Philippines,2021-04-18,936133,15960,1.7000
Philippines,2021-04-19,945745,16048,1.7000
Philippines,2021-04-20,953106,16141,1.6900
Philippines,2021-04-21,962307,16265,1.6900
Philippines,2021-04-22,971049,16370,1.6900
Philippines,2021-04-23,979740,16529,1.6900
Philippines,2021-04-24,989380,16674,1.6900
Philippines,2021-04-25,997523,16783,1.6800
Philippines,2021-04-26,1006428,16853,1.6700
Philippines,2021-04-27,1013618,16916,1.6700
Philippines,2021-04-28,1020495,17031,1.6700
Philippines,2021-04-29,1028738,17145,1.6700
Philippines,2021-04-30,1037460,17234,1.6600
Poland,2020-03-04,1,NULL,NULL
Poland,2020-03-05,1,NULL,NULL
Poland,2020-03-06,5,NULL,NULL
Poland,2020-03-07,5,NULL,NULL
Poland,2020-03-08,11,NULL,NULL
Poland,2020-03-09,16,NULL,NULL
Poland,2020-03-10,22,NULL,NULL
Poland,2020-03-11,31,NULL,NULL
Poland,2020-03-12,49,1,2.0400
Poland,2020-03-13,68,2,2.9400
Poland,2020-03-14,103,3,2.9100
Poland,2020-03-15,119,3,2.5200
Poland,2020-03-16,177,4,2.2600
Poland,2020-03-17,238,5,2.1000
Poland,2020-03-18,251,5,1.9900
Poland,2020-03-19,355,5,1.4100
Poland,2020-03-20,425,5,1.1800
Poland,2020-03-21,536,5,0.9300
Poland,2020-03-22,634,7,1.1000
Poland,2020-03-23,749,8,1.0700
Poland,2020-03-24,901,10,1.1100
Poland,2020-03-25,1051,14,1.3300
Poland,2020-03-26,1221,16,1.3100
Poland,2020-03-27,1389,16,1.1500
Poland,2020-03-28,1638,18,1.1000
Poland,2020-03-29,1862,22,1.1800
Poland,2020-03-30,2055,31,1.5100
Poland,2020-03-31,2311,33,1.4300
Poland,2020-04-01,2554,43,1.6800
Poland,2020-04-02,2946,57,1.9300
Poland,2020-04-03,3383,71,2.1000
Poland,2020-04-04,3627,79,2.1800
Poland,2020-04-05,4102,94,2.2900
Poland,2020-04-06,4413,107,2.4200
Poland,2020-04-07,4848,129,2.6600
Poland,2020-04-08,5205,159,3.0500
Poland,2020-04-09,5575,174,3.1200
Poland,2020-04-10,5955,181,3.0400
Poland,2020-04-11,6356,208,3.2700
Poland,2020-04-12,6674,232,3.4800
Poland,2020-04-13,6934,245,3.5300
Poland,2020-04-14,7202,263,3.6500
Poland,2020-04-15,7582,286,3.7700
Poland,2020-04-16,7918,314,3.9700
Poland,2020-04-17,8379,332,3.9600
Poland,2020-04-18,8742,347,3.9700
Poland,2020-04-19,9287,360,3.8800
Poland,2020-04-20,9593,380,3.9600
Poland,2020-04-21,9856,401,4.0700
Poland,2020-04-22,10169,426,4.1900
Poland,2020-04-23,10511,454,4.3200
Poland,2020-04-24,10892,494,4.5400
Poland,2020-04-25,11273,524,4.6500
Poland,2020-04-26,11617,535,4.6100
Poland,2020-04-27,11902,562,4.7200
Poland,2020-04-28,12218,596,4.8800
Poland,2020-04-29,12640,624,4.9400
Poland,2020-04-30,12877,644,5.0000
Poland,2020-05-01,13105,651,4.9700
Poland,2020-05-02,13375,664,4.9600
Poland,2020-05-03,13693,678,4.9500
Poland,2020-05-04,14006,698,4.9800
Poland,2020-05-05,14431,716,4.9600
Poland,2020-05-06,14740,733,4.9700
Poland,2020-05-07,15047,755,5.0200
Poland,2020-05-08,15366,776,5.0500
Poland,2020-05-09,15651,785,5.0200
Poland,2020-05-10,15996,800,5.0000
Poland,2020-05-11,16326,811,4.9700
Poland,2020-05-12,16921,839,4.9600
Poland,2020-05-13,17204,861,5.0000
Poland,2020-05-14,17615,883,5.0100
Poland,2020-05-15,18016,907,5.0300
Poland,2020-05-16,18257,915,5.0100
Poland,2020-05-17,18529,925,4.9900
Poland,2020-05-18,18885,936,4.9600
Poland,2020-05-19,19268,948,4.9200
Poland,2020-05-20,19739,962,4.8700
Poland,2020-05-21,20143,972,4.8300
Poland,2020-05-22,20619,982,4.7600
Poland,2020-05-23,20931,993,4.7400
Poland,2020-05-24,21326,996,4.6700
Poland,2020-05-25,21631,1007,4.6600
Poland,2020-05-26,22074,1024,4.6400
Poland,2020-05-27,22473,1028,4.5700
Poland,2020-05-28,22825,1038,4.5500
Poland,2020-05-29,23155,1051,4.5400
Poland,2020-05-30,23571,1061,4.5000
Poland,2020-05-31,23786,1064,4.4700
Poland,2020-06-01,24165,1074,4.4400
Poland,2020-06-02,24395,1092,4.4800
Poland,2020-06-03,24687,1115,4.5200
Poland,2020-06-04,25048,1117,4.4600
Poland,2020-06-05,25410,1137,4.4700
Poland,2020-06-06,25986,1153,4.4400
Poland,2020-06-07,26561,1157,4.3600
Poland,2020-06-08,27160,1166,4.2900
Poland,2020-06-09,27560,1183,4.2900
Poland,2020-06-10,27842,1206,4.3300
Poland,2020-06-11,28201,1215,4.3100
Poland,2020-06-12,28577,1222,4.2800
Poland,2020-06-13,29017,1237,4.2600
Poland,2020-06-14,29392,1247,4.2400
Poland,2020-06-15,29788,1256,4.2200
Poland,2020-06-16,30195,1272,4.2100
Poland,2020-06-17,30701,1286,4.1900
Poland,2020-06-18,31015,1316,4.2400
Poland,2020-06-19,31316,1334,4.2600
Poland,2020-06-20,31620,1346,4.2600
Poland,2020-06-21,31931,1356,4.2500
Poland,2020-06-22,32227,1359,4.2200
Poland,2020-06-23,32527,1375,4.2300
Poland,2020-06-24,32821,1396,4.2500
Poland,2020-06-25,33119,1412,4.2600
Poland,2020-06-26,33395,1429,4.2800
Poland,2020-06-27,33714,1435,4.2600
Poland,2020-06-28,33907,1438,4.2400
Poland,2020-06-29,34154,1444,4.2300
Poland,2020-06-30,34393,1463,4.2500
Poland,2020-07-01,34775,1477,4.2500
Poland,2020-07-02,35146,1492,4.2500
Poland,2020-07-03,35405,1507,4.2600
Poland,2020-07-04,35719,1512,4.2300
Poland,2020-07-05,35950,1517,4.2200
Poland,2020-07-06,36155,1521,4.2100
Poland,2020-07-07,36412,1528,4.2000
Poland,2020-07-08,36689,1542,4.2000
Poland,2020-07-09,36951,1551,4.2000
Poland,2020-07-10,37216,1562,4.2000
Poland,2020-07-11,37521,1568,4.1800
Poland,2020-07-12,37891,1571,4.1500
Poland,2020-07-13,38190,1576,4.1300
Poland,2020-07-14,38457,1588,4.1300
Poland,2020-07-15,38721,1594,4.1200
Poland,2020-07-16,39054,1605,4.1100
Poland,2020-07-17,39407,1612,4.0900
Poland,2020-07-18,39746,1618,4.0700
Poland,2020-07-19,40104,1624,4.0500
Poland,2020-07-20,40383,1627,4.0300
Poland,2020-07-21,40782,1636,4.0100
Poland,2020-07-22,41162,1642,3.9900
Poland,2020-07-23,41580,1651,3.9700
Poland,2020-07-24,42038,1655,3.9400
Poland,2020-07-25,42622,1664,3.9000
Poland,2020-07-26,43065,1671,3.8800
Poland,2020-07-27,43402,1676,3.8600
Poland,2020-07-28,43904,1682,3.8300
Poland,2020-07-29,44416,1694,3.8100
Poland,2020-07-30,45031,1709,3.8000
Poland,2020-07-31,45688,1716,3.7600
Poland,2020-08-01,46346,1721,3.7100
Poland,2020-08-02,46894,1731,3.6900
Poland,2020-08-03,47469,1732,3.6500
Poland,2020-08-04,48149,1738,3.6100
Poland,2020-08-05,48789,1756,3.6000
Poland,2020-08-06,49515,1774,3.5800
Poland,2020-08-07,50324,1787,3.5500
Poland,2020-08-08,51167,1800,3.5200
Poland,2020-08-09,51791,1807,3.4900
Poland,2020-08-10,52410,1809,3.4500
Poland,2020-08-11,52961,1821,3.4400
Poland,2020-08-12,53676,1830,3.4100
Poland,2020-08-13,54487,1844,3.3800
Poland,2020-08-14,55319,1858,3.3600
Poland,2020-08-15,56090,1869,3.3300
Poland,2020-08-16,56684,1877,3.3100
Poland,2020-08-17,57279,1885,3.2900
Poland,2020-08-18,57876,1896,3.2800
Poland,2020-08-19,58611,1913,3.2600
Poland,2020-08-20,59378,1925,3.2400
Poland,2020-08-21,60281,1938,3.2100
Poland,2020-08-22,61181,1951,3.1900
Poland,2020-08-23,61762,1955,3.1700
Poland,2020-08-24,62310,1960,3.1500
Poland,2020-08-25,63073,1977,3.1300
Poland,2020-08-26,63802,1994,3.1300
Poland,2020-08-27,64689,2010,3.1100
Poland,2020-08-28,65480,2018,3.0800
Poland,2020-08-29,66239,2032,3.0700
Poland,2020-08-30,66870,2033,3.0400
Poland,2020-08-31,67372,2039,3.0300
Poland,2020-09-01,67922,2058,3.0300
Poland,2020-09-02,68517,2078,3.0300
Poland,2020-09-03,69129,2092,3.0300
Poland,2020-09-04,69820,2100,3.0100
Poland,2020-09-05,70387,2113,3.0000
Poland,2020-09-06,70824,2120,2.9900
Poland,2020-09-07,71126,2124,2.9900
Poland,2020-09-08,71526,2136,2.9900
Poland,2020-09-09,71947,2147,2.9800
Poland,2020-09-10,72453,2159,2.9800
Poland,2020-09-11,73047,2169,2.9700
Poland,2020-09-12,73650,2182,2.9600
Poland,2020-09-13,74152,2188,2.9500
Poland,2020-09-14,74529,2203,2.9600
Poland,2020-09-15,75134,2227,2.9600
Poland,2020-09-16,75734,2237,2.9500
Poland,2020-09-17,76571,2253,2.9400
Poland,2020-09-18,77328,2270,2.9400
Poland,2020-09-19,78330,2282,2.9100
Poland,2020-09-20,79240,2293,2.8900
Poland,2020-09-21,79988,2298,2.8700
Poland,2020-09-22,80699,2316,2.8700
Poland,2020-09-23,81673,2344,2.8700
Poland,2020-09-24,82809,2369,2.8600
Poland,2020-09-25,84396,2392,2.8300
Poland,2020-09-26,85980,2424,2.8200
Poland,2020-09-27,87330,2432,2.7800
Poland,2020-09-28,88636,2447,2.7600
Poland,2020-09-29,89962,2483,2.7600
Poland,2020-09-30,91514,2513,2.7500
Poland,2020-10-01,93481,2543,2.7200
Poland,2020-10-02,95773,2570,2.6800
Poland,2020-10-03,98140,2604,2.6500
Poland,2020-10-04,100074,2630,2.6300
Poland,2020-10-05,102080,2659,2.6000
Poland,2020-10-06,104316,2717,2.6000
Poland,2020-10-07,107319,2792,2.6000
Poland,2020-10-08,111599,2867,2.5700
Poland,2020-10-09,116338,2919,2.5100
Poland,2020-10-10,121638,2972,2.4400
Poland,2020-10-11,125816,3004,2.3900
Poland,2020-10-12,130210,3039,2.3300
Poland,2020-10-13,135278,3101,2.2900
Poland,2020-10-14,141804,3217,2.2700
Poland,2020-10-15,149903,3308,2.2100
Poland,2020-10-16,157608,3440,2.1800
Poland,2020-10-17,167230,3524,2.1100
Poland,2020-10-18,175766,3573,2.0300
Poland,2020-10-19,183248,3614,1.9700
Poland,2020-10-20,192539,3721,1.9300
Poland,2020-10-21,202579,3851,1.9000
Poland,2020-10-22,214686,4019,1.8700
Poland,2020-10-23,228318,4172,1.8300
Poland,2020-10-24,241946,4351,1.8000
Poland,2020-10-25,253688,4438,1.7500
Poland,2020-10-26,263929,4483,1.7000
Poland,2020-10-27,280229,4615,1.6500
Poland,2020-10-28,299049,4849,1.6200
Poland,2020-10-29,319205,5149,1.6100
Poland,2020-10-30,340834,5351,1.5700
Poland,2020-10-31,362731,5631,1.5500
Poland,2020-11-01,379902,5783,1.5200
Poland,2020-11-02,395480,5875,1.4900
Poland,2020-11-03,414844,6102,1.4700
Poland,2020-11-04,439536,6475,1.4700
Poland,2020-11-05,466679,6842,1.4700
Poland,2020-11-06,493765,7287,1.4800
Poland,2020-11-07,521640,7636,1.4600
Poland,2020-11-08,546425,7872,1.4400
Poland,2020-11-09,568138,8045,1.4200
Poland,2020-11-10,593592,8375,1.4100
Poland,2020-11-11,618813,8805,1.4200
Poland,2020-11-12,641496,9080,1.4200
Poland,2020-11-13,665547,9499,1.4300
Poland,2020-11-14,691118,10045,1.4500
Poland,2020-11-15,712972,10348,1.4500
Poland,2020-11-16,733788,10491,1.4300
Poland,2020-11-17,752940,10848,1.4400
Poland,2020-11-18,772823,11451,1.4800
Poland,2020-11-19,796798,12088,1.5200
Poland,2020-11-20,819262,12714,1.5500
Poland,2020-11-21,843475,13288,1.5800
Poland,2020-11-22,861331,13618,1.5800
Poland,2020-11-23,876333,13774,1.5700
Poland,2020-11-24,909066,14314,1.5700
Poland,2020-11-25,924422,14988,1.6200
Poland,2020-11-26,941112,15568,1.6500
Poland,2020-11-27,958416,16147,1.6800
Poland,2020-11-28,973593,16746,1.7200
Poland,2020-11-29,985075,17029,1.7300
Poland,2020-11-30,990811,17150,1.7300
Poland,2020-12-01,999924,17599,1.7600
Poland,2020-12-02,1013747,18208,1.8000
Poland,2020-12-03,1028610,18828,1.8300
Poland,2020-12-04,1041846,19359,1.8600
Poland,2020-12-05,1054273,19861,1.8800
Poland,2020-12-06,1063449,20089,1.8900
Poland,2020-12-07,1067870,20181,1.8900
Poland,2020-12-08,1076180,20592,1.9100
Poland,2020-12-09,1088346,21160,1.9400
Poland,2020-12-10,1102096,21630,1.9600
Poland,2020-12-11,1115201,22174,1.9900
Poland,2020-12-12,1126700,22676,2.0100
Poland,2020-12-13,1135676,22864,2.0100
Poland,2020-12-14,1140572,22960,2.0100
Poland,2020-12-15,1147446,23309,2.0300
Poland,2020-12-16,1159901,23914,2.0600
Poland,2020-12-17,1171854,24345,2.0800
Poland,2020-12-18,1182864,24771,2.0900
Poland,2020-12-19,1194110,25254,2.1100
Poland,2020-12-20,1202700,25397,2.1100
Poland,2020-12-21,1207333,25474,2.1100
Poland,2020-12-22,1214525,25783,2.1200
Poland,2020-12-23,1226883,26255,2.1400
Poland,2020-12-24,1239998,26752,2.1600
Poland,2020-12-25,1249079,26992,2.1600
Poland,2020-12-26,1253957,27061,2.1600
Poland,2020-12-27,1257799,27118,2.1600
Poland,2020-12-28,1261010,27147,2.1500
Poland,2020-12-29,1268634,27454,2.1600
Poland,2020-12-30,1281414,28019,2.1900
Poland,2020-12-31,1294878,28554,2.2100
Poland,2021-01-01,1305774,28956,2.2200
Poland,2021-01-02,1312780,29058,2.2100
Poland,2021-01-03,1318562,29119,2.2100
Poland,2021-01-04,1322947,29161,2.2000
Poland,2021-01-05,1330543,29502,2.2200
Poland,2021-01-06,1344763,30055,2.2300
Poland,2021-01-07,1356882,30241,2.2300
Poland,2021-01-08,1365645,30574,2.2400
Poland,2021-01-09,1376389,31011,2.2500
Poland,2021-01-10,1385522,31189,2.2500
Poland,2021-01-11,1390385,31264,2.2500
Poland,2021-01-12,1395779,31593,2.2600
Poland,2021-01-13,1404905,32074,2.2800
Poland,2021-01-14,1414362,32456,2.2900
Poland,2021-01-15,1422320,32844,2.3100
Poland,2021-01-16,1429612,33213,2.3200
Poland,2021-01-17,1435582,33355,2.3200
Poland,2021-01-18,1438914,33407,2.3200
Poland,2021-01-19,1443804,33698,2.3300
Poland,2021-01-20,1450747,34141,2.3500
Poland,2021-01-21,1457755,34561,2.3700
Poland,2021-01-22,1464448,34908,2.3800
Poland,2021-01-23,1470879,35253,2.4000
Poland,2021-01-24,1475445,35363,2.4000
Poland,2021-01-25,1478119,35401,2.4000
Poland,2021-01-26,1482722,35665,2.4100
Poland,2021-01-27,1489512,36054,2.4200
Poland,2021-01-28,1496665,36443,2.4300
Poland,2021-01-29,1502810,36780,2.4500
Poland,2021-01-30,1508674,37082,2.4600
Poland,2021-01-31,1513385,37180,2.4600
Poland,2021-02-01,1515889,37222,2.4600
Poland,2021-02-02,1520215,37476,2.4700
Poland,2021-02-03,1527016,37897,2.4800
Poland,2021-02-04,1533511,38344,2.5000
Poland,2021-02-05,1539564,38712,2.5100
Poland,2021-02-06,1545530,38994,2.5200
Poland,2021-02-07,1550255,39087,2.5200
Poland,2021-02-08,1552686,39132,2.5200
Poland,2021-02-09,1556685,39360,2.5300
Poland,2021-02-10,1563645,39721,2.5400
Poland,2021-02-11,1570658,40177,2.5600
Poland,2021-02-12,1577036,40424,2.5600
Poland,2021-02-13,1583621,40709,2.5700
Poland,2021-02-14,1588955,40807,2.5700
