Location,Date,Population,Total_Cases,InfectionPercentage
Russia,2020-04-18,145934460,36793,0.0300
Russia,2020-04-19,145934460,42853,0.0300
Russia,2020-04-20,145934460,47121,0.0300
Russia,2020-04-21,145934460,52763,0.0400
Russia,2020-04-22,145934460,57999,0.0400
Russia,2020-04-23,145934460,62773,0.0400
Russia,2020-04-24,145934460,68622,0.0500
Russia,2020-04-25,145934460,74588,0.0500
Russia,2020-04-26,145934460,80949,0.0600
Russia,2020-04-27,145934460,87147,0.0600
Russia,2020-04-28,145934460,93558,0.0600
Russia,2020-04-29,145934460,99399,0.0700
Russia,2020-04-30,145934460,106498,0.0700
Russia,2020-05-01,145934460,114431,0.0800
Russia,2020-05-02,145934460,124054,0.0900
Russia,2020-05-03,145934460,134687,0.0900
Russia,2020-05-04,145934460,145268,0.1000
Russia,2020-05-05,145934460,155370,0.1100
Russia,2020-05-06,145934460,165929,0.1100
Russia,2020-05-07,145934460,177160,0.1200
Russia,2020-05-08,145934460,187859,0.1300
Russia,2020-05-09,145934460,198676,0.1400
Russia,2020-05-10,145934460,209688,0.1400
Russia,2020-05-11,145934460,221344,0.1500
Russia,2020-05-12,145934460,232243,0.1600
Russia,2020-05-13,145934460,242271,0.1700
Russia,2020-05-14,145934460,252245,0.1700
Russia,2020-05-15,145934460,262843,0.1800
Russia,2020-05-16,145934460,272043,0.1900
Russia,2020-05-17,145934460,281752,0.1900
Russia,2020-05-18,145934460,290678,0.2000
Russia,2020-05-19,145934460,299941,0.2100
Russia,2020-05-20,145934460,308705,0.2100
Russia,2020-05-21,145934460,317554,0.2200
Russia,2020-05-22,145934460,326448,0.2200
Russia,2020-05-23,145934460,335882,0.2300
Russia,2020-05-24,145934460,344481,0.2400
Russia,2020-05-25,145934460,353427,0.2400
Russia,2020-05-26,145934460,362342,0.2500
Russia,2020-05-27,145934460,370680,0.2500
Russia,2020-05-28,145934460,379051,0.2600
Russia,2020-05-29,145934460,387623,0.2700
Russia,2020-05-30,145934460,396575,0.2700
Russia,2020-05-31,145934460,405843,0.2800
Russia,2020-06-01,145934460,414328,0.2800
Russia,2020-06-02,145934460,423186,0.2900
Russia,2020-06-03,145934460,431715,0.3000
Russia,2020-06-04,145934460,440538,0.3000
Russia,2020-06-05,145934460,449256,0.3100
Russia,2020-06-06,145934460,458102,0.3100
Russia,2020-06-07,145934460,467073,0.3200
Russia,2020-06-08,145934460,476043,0.3300
Russia,2020-06-09,145934460,484630,0.3300
Russia,2020-06-10,145934460,493023,0.3400
Russia,2020-06-11,145934460,501800,0.3400
Russia,2020-06-12,145934460,510761,0.3500
Russia,2020-06-13,145934460,519458,0.3600
Russia,2020-06-14,145934460,528267,0.3600
Russia,2020-06-15,145934460,536484,0.3700
Russia,2020-06-16,145934460,544725,0.3700
Russia,2020-06-17,145934460,552549,0.3800
Russia,2020-06-18,145934460,560321,0.3800
Russia,2020-06-19,145934460,568292,0.3900
Russia,2020-06-20,145934460,576162,0.3900
Russia,2020-06-21,145934460,583879,0.4000
Russia,2020-06-22,145934460,591465,0.4100
Russia,2020-06-23,145934460,598878,0.4100
Russia,2020-06-24,145934460,606043,0.4200
Russia,2020-06-25,145934460,613148,0.4200
Russia,2020-06-26,145934460,619936,0.4200
Russia,2020-06-27,145934460,626779,0.4300
Russia,2020-06-28,145934460,633563,0.4300
Russia,2020-06-29,145934460,640246,0.4400
Russia,2020-06-30,145934460,646929,0.4400
Russia,2020-07-01,145934460,653479,0.4500
Russia,2020-07-02,145934460,660231,0.4500
Russia,2020-07-03,145934460,666941,0.4600
Russia,2020-07-04,145934460,673564,0.4600
Russia,2020-07-05,145934460,680283,0.4700
Russia,2020-07-06,145934460,686852,0.4700
Russia,2020-07-07,145934460,693215,0.4800
Russia,2020-07-08,145934460,699749,0.4800
Russia,2020-07-09,145934460,706240,0.4800
Russia,2020-07-10,145934460,712863,0.4900
Russia,2020-07-11,145934460,719449,0.4900
Russia,2020-07-12,145934460,726036,0.5000
Russia,2020-07-13,145934460,732547,0.5000
Russia,2020-07-14,145934460,738787,0.5100
Russia,2020-07-15,145934460,745197,0.5100
Russia,2020-07-16,145934460,751612,0.5200
Russia,2020-07-17,145934460,758001,0.5200
Russia,2020-07-18,145934460,764215,0.5200
Russia,2020-07-19,145934460,770311,0.5300
Russia,2020-07-20,145934460,776212,0.5300
Russia,2020-07-21,145934460,782040,0.5400
Russia,2020-07-22,145934460,787890,0.5400
Russia,2020-07-23,145934460,793720,0.5400
Russia,2020-07-24,145934460,799499,0.5500
Russia,2020-07-25,145934460,805332,0.5500
Russia,2020-07-26,145934460,811073,0.5600
Russia,2020-07-27,145934460,816680,0.5600
Russia,2020-07-28,145934460,822060,0.5600
Russia,2020-07-29,145934460,827509,0.5700
Russia,2020-07-30,145934460,832993,0.5700
Russia,2020-07-31,145934460,838461,0.5700
Russia,2020-08-01,145934460,843890,0.5800
Russia,2020-08-02,145934460,849277,0.5800
Russia,2020-08-03,145934460,854641,0.5900
Russia,2020-08-04,145934460,859762,0.5900
Russia,2020-08-05,145934460,864948,0.5900
Russia,2020-08-06,145934460,870187,0.6000
Russia,2020-08-07,145934460,875378,0.6000
Russia,2020-08-08,145934460,880563,0.6000
Russia,2020-08-09,145934460,885718,0.6100
Russia,2020-08-10,145934460,890799,0.6100
Russia,2020-08-11,145934460,895691,0.6100
Russia,2020-08-12,145934460,900745,0.6200
Russia,2020-08-13,145934460,905762,0.6200
Russia,2020-08-14,145934460,910778,0.6200
Russia,2020-08-15,145934460,915808,0.6300
Russia,2020-08-16,145934460,920719,0.6300
Russia,2020-08-17,145934460,925558,0.6300
Russia,2020-08-18,145934460,930276,0.6400
Russia,2020-08-19,145934460,935066,0.6400
Russia,2020-08-20,145934460,939833,0.6400
Russia,2020-08-21,145934460,944671,0.6500
Russia,2020-08-22,145934460,949531,0.6500
Russia,2020-08-23,145934460,954328,0.6500
Russia,2020-08-24,145934460,959016,0.6600
Russia,2020-08-25,145934460,963655,0.6600
Russia,2020-08-26,145934460,968297,0.6600
Russia,2020-08-27,145934460,972972,0.6700
Russia,2020-08-28,145934460,977730,0.6700
Russia,2020-08-29,145934460,982573,0.6700
Russia,2020-08-30,145934460,987470,0.6800
Russia,2020-08-31,145934460,992402,0.6800
Russia,2020-09-01,145934460,997072,0.6800
Russia,2020-09-02,145934460,1001965,0.6900
Russia,2020-09-03,145934460,1006923,0.6900
Russia,2020-09-04,145934460,1011987,0.6900
Russia,2020-09-05,145934460,1017131,0.7000
Russia,2020-09-06,145934460,1022228,0.7000
Russia,2020-09-07,145934460,1027334,0.7000
Russia,2020-09-08,145934460,1032354,0.7100
Russia,2020-09-09,145934460,1037526,0.7100
Russia,2020-09-10,145934460,1042836,0.7100
Russia,2020-09-11,145934460,1048257,0.7200
Russia,2020-09-12,145934460,1053663,0.7200
Russia,2020-09-13,145934460,1059024,0.7300
Russia,2020-09-14,145934460,1064438,0.7300
Russia,2020-09-15,145934460,1069873,0.7300
Russia,2020-09-16,145934460,1075485,0.7400
Russia,2020-09-17,145934460,1081152,0.7400
Russia,2020-09-18,145934460,1086955,0.7400
Russia,2020-09-19,145934460,1092915,0.7500
Russia,2020-09-20,145934460,1098958,0.7500
Russia,2020-09-21,145934460,1105048,0.7600
Russia,2020-09-22,145934460,1111157,0.7600
Russia,2020-09-23,145934460,1117487,0.7700
Russia,2020-09-24,145934460,1123976,0.7700
Russia,2020-09-25,145934460,1131088,0.7800
Russia,2020-09-26,145934460,1138509,0.7800
Russia,2020-09-27,145934460,1146273,0.7900
Russia,2020-09-28,145934460,1154299,0.7900
Russia,2020-09-29,145934460,1162428,0.8000
Russia,2020-09-30,145934460,1170799,0.8000
Russia,2020-10-01,145934460,1179634,0.8100
Russia,2020-10-02,145934460,1188928,0.8100
Russia,2020-10-03,145934460,1198663,0.8200
Russia,2020-10-04,145934460,1209039,0.8300
Russia,2020-10-05,145934460,1219796,0.8400
Russia,2020-10-06,145934460,1231277,0.8400
Russia,2020-10-07,145934460,1242258,0.8500
Russia,2020-10-08,145934460,1253603,0.8600
Russia,2020-10-09,145934460,1265572,0.8700
Russia,2020-10-10,145934460,1278245,0.8800
Russia,2020-10-11,145934460,1291687,0.8900
Russia,2020-10-12,145934460,1305093,0.8900
Russia,2020-10-13,145934460,1318783,0.9000
Russia,2020-10-14,145934460,1332824,0.9100
Russia,2020-10-15,145934460,1346380,0.9200
Russia,2020-10-16,145934460,1361317,0.9300
Russia,2020-10-17,145934460,1376020,0.9400
Russia,2020-10-18,145934460,1390824,0.9500
Russia,2020-10-19,145934460,1406667,0.9600
Russia,2020-10-20,145934460,1422775,0.9700
Russia,2020-10-21,145934460,1438219,0.9900
Russia,2020-10-22,145934460,1453923,1.0000
Russia,2020-10-23,145934460,1471000,1.0100
Russia,2020-10-24,145934460,1487260,1.0200
Russia,2020-10-25,145934460,1503652,1.0300
Russia,2020-10-26,145934460,1520800,1.0400
Russia,2020-10-27,145934460,1537142,1.0500
Russia,2020-10-28,145934460,1553028,1.0600
Russia,2020-10-29,145934460,1570446,1.0800
Russia,2020-10-30,145934460,1588433,1.0900
Russia,2020-10-31,145934460,1606267,1.1000
Russia,2020-11-01,145934460,1624648,1.1100
Russia,2020-11-02,145934460,1642665,1.1300
Russia,2020-11-03,145934460,1661096,1.1400
Russia,2020-11-04,145934460,1680579,1.1500
Russia,2020-11-05,145934460,1699695,1.1600
Russia,2020-11-06,145934460,1720063,1.1800
Russia,2020-11-07,145934460,1740172,1.1900
Russia,2020-11-08,145934460,1760420,1.2100
Russia,2020-11-09,145934460,1781997,1.2200
Russia,2020-11-10,145934460,1802762,1.2400
Russia,2020-11-11,145934460,1822345,1.2500
Russia,2020-11-12,145934460,1843678,1.2600
Russia,2020-11-13,145934460,1865395,1.2800
Russia,2020-11-14,145934460,1887836,1.2900
Russia,2020-11-15,145934460,1910149,1.3100
Russia,2020-11-16,145934460,1932711,1.3200
Russia,2020-11-17,145934460,1954912,1.3400
Russia,2020-11-18,145934460,1975629,1.3500
Russia,2020-11-19,145934460,1998966,1.3700
Russia,2020-11-20,145934460,2023025,1.3900
Russia,2020-11-21,145934460,2047563,1.4000
Russia,2020-11-22,145934460,2071858,1.4200
Russia,2020-11-23,145934460,2096749,1.4400
Russia,2020-11-24,145934460,2120836,1.4500
Russia,2020-11-25,145934460,2144229,1.4700
Russia,2020-11-26,145934460,2169424,1.4900
Russia,2020-11-27,145934460,2196691,1.5100
Russia,2020-11-28,145934460,2223500,1.5200
Russia,2020-11-29,145934460,2249890,1.5400
Russia,2020-11-30,145934460,2275936,1.5600
Russia,2020-12-01,145934460,2302062,1.5800
Russia,2020-12-02,145934460,2327105,1.5900
Russia,2020-12-03,145934460,2354934,1.6100
Russia,2020-12-04,145934460,2382012,1.6300
Russia,2020-12-05,145934460,2410462,1.6500
Russia,2020-12-06,145934460,2439163,1.6700
Russia,2020-12-07,145934460,2466961,1.6900
Russia,2020-12-08,145934460,2492713,1.7100
Russia,2020-12-09,145934460,2518551,1.7300
Russia,2020-12-10,145934460,2546113,1.7400
Russia,2020-12-11,145934460,2574319,1.7600
Russia,2020-12-12,145934460,2602048,1.7800
Russia,2020-12-13,145934460,2629699,1.8000
Russia,2020-12-14,145934460,2656601,1.8200
Russia,2020-12-15,145934460,2682866,1.8400
Russia,2020-12-16,145934460,2708940,1.8600
Russia,2020-12-17,145934460,2736727,1.8800
Russia,2020-12-18,145934460,2764843,1.8900
Russia,2020-12-19,145934460,2792615,1.9100
Russia,2020-12-20,145934460,2821125,1.9300
Russia,2020-12-21,145934460,2850042,1.9500
Russia,2020-12-22,145934460,2878382,1.9700
Russia,2020-12-23,145934460,2905196,1.9900
Russia,2020-12-24,145934460,2934695,2.0100
Russia,2020-12-25,145934460,2963290,2.0300
Russia,2020-12-26,145934460,2992123,2.0500
Russia,2020-12-27,145934460,3019972,2.0700
Russia,2020-12-28,145934460,3047335,2.0900
Russia,2020-12-29,145934460,3073923,2.1100
Russia,2020-12-30,145934460,3100018,2.1200
Russia,2020-12-31,145934460,3127347,2.1400
Russia,2021-01-01,145934460,3153960,2.1600
Russia,2021-01-02,145934460,3179898,2.1800
Russia,2021-01-03,145934460,3203743,2.2000
Russia,2021-01-04,145934460,3226758,2.2100
Russia,2021-01-05,145934460,3250713,2.2300
Russia,2021-01-06,145934460,3274615,2.2400
Russia,2021-01-07,145934460,3297833,2.2600
Russia,2021-01-08,145934460,3321163,2.2800
Russia,2021-01-09,145934460,3344175,2.2900
Russia,2021-01-10,145934460,3366715,2.3100
Russia,2021-01-11,145934460,3389733,2.3200
Russia,2021-01-12,145934460,3412390,2.3400
Russia,2021-01-13,145934460,3434934,2.3500
Russia,2021-01-14,145934460,3459237,2.3700
Russia,2021-01-15,145934460,3483531,2.3900
Russia,2021-01-16,145934460,3507201,2.4000
Russia,2021-01-17,145934460,3530379,2.4200
Russia,2021-01-18,145934460,3552888,2.4300
Russia,2021-01-19,145934460,3574330,2.4500
Russia,2021-01-20,145934460,3595136,2.4600
Russia,2021-01-21,145934460,3616680,2.4800
Russia,2021-01-22,145934460,3637862,2.4900
Russia,2021-01-23,145934460,3658447,2.5100
Russia,2021-01-24,145934460,3679247,2.5200
Russia,2021-01-25,145934460,3698246,2.5300
Russia,2021-01-26,145934460,3716228,2.5500
Russia,2021-01-27,145934460,3733692,2.5600
Russia,2021-01-28,145934460,3752548,2.5700
Russia,2021-01-29,145934460,3771514,2.5800
Russia,2021-01-30,145934460,3790265,2.6000
Russia,2021-01-31,145934460,3808348,2.6100
Russia,2021-02-01,145934460,3825739,2.6200
Russia,2021-02-02,145934460,3842145,2.6300
Russia,2021-02-03,145934460,3858367,2.6400
Russia,2021-02-04,145934460,3874830,2.6600
Russia,2021-02-05,145934460,3891274,2.6700
Russia,2021-02-06,145934460,3907653,2.6800
Russia,2021-02-07,145934460,3923461,2.6900
Russia,2021-02-08,145934460,3939162,2.7000
Russia,2021-02-09,145934460,3953970,2.7100
Russia,2021-02-10,145934460,3968228,2.7200
Russia,2021-02-11,145934460,3983031,2.7300
Russia,2021-02-12,145934460,3997898,2.7400
Russia,2021-02-13,145934460,4012538,2.7500
Russia,2021-02-14,145934460,4026506,2.7600
Russia,2021-02-15,145934460,4040505,2.7700
Russia,2021-02-16,145934460,4053535,2.7800
Russia,2021-02-17,145934460,4066164,2.7900
Russia,2021-02-18,145934460,4079407,2.8000
Russia,2021-02-19,145934460,4092649,2.8000
Russia,2021-02-20,145934460,4105424,2.8100
Russia,2021-02-21,145934460,4117992,2.8200
Russia,2021-02-22,145934460,4130447,2.8300
Russia,2021-02-23,145934460,4142126,2.8400
Russia,2021-02-24,145934460,4153735,2.8500
Russia,2021-02-25,145934460,4164802,2.8500
Russia,2021-02-26,145934460,4175757,2.8600
Russia,2021-02-27,145934460,4187166,2.8700
Russia,2021-02-28,145934460,4198400,2.8800
Russia,2021-03-01,145934460,4209850,2.8800
Russia,2021-03-02,145934460,4220291,2.8900
Russia,2021-03-03,145934460,4230707,2.9000
Russia,2021-03-04,145934460,4241970,2.9100
Russia,2021-03-05,145934460,4252876,2.9100
Russia,2021-03-06,145934460,4263785,2.9200
Russia,2021-03-07,145934460,4274263,2.9300
Russia,2021-03-08,145934460,4284408,2.9400
Russia,2021-03-09,145934460,4293750,2.9400
Russia,2021-03-10,145934460,4302726,2.9500
Russia,2021-03-11,145934460,4311893,2.9500
Russia,2021-03-12,145934460,4321588,2.9600
Russia,2021-03-13,145934460,4331396,2.9700
Russia,2021-03-14,145934460,4341381,2.9700
Russia,2021-03-15,145934460,4350728,2.9800
Russia,2021-03-16,145934460,4360033,2.9900
Russia,2021-03-17,145934460,4368943,2.9900
Russia,2021-03-18,145934460,4378656,3.0000
Russia,2021-03-19,145934460,4388268,3.0100
Russia,2021-03-20,145934460,4397816,3.0100
Russia,2021-03-21,145934460,4407031,3.0200
Russia,2021-03-22,145934460,4416226,3.0300
Russia,2021-03-23,145934460,4424595,3.0300
Russia,2021-03-24,145934460,4433364,3.0400
Russia,2021-03-25,145934460,4442492,3.0400
Russia,2021-03-26,145934460,4451565,3.0500
Russia,2021-03-27,145934460,4460348,3.0600
Russia,2021-03-28,145934460,4469327,3.0600
Russia,2021-03-29,145934460,4477916,3.0700
Russia,2021-03-30,145934460,4486078,3.0700
Russia,2021-03-31,145934460,4494234,3.0800
Russia,2021-04-01,145934460,4503291,3.0900
Russia,2021-04-02,145934460,4511973,3.0900
Russia,2021-04-03,145934460,4520879,3.1000
Russia,2021-04-04,145934460,4529576,3.1000
Russia,2021-04-05,145934460,4538101,3.1100
Russia,2021-04-06,145934460,4546307,3.1200
Russia,2021-04-07,145934460,4554481,3.1200
Russia,2021-04-08,145934460,4563026,3.1300
Russia,2021-04-09,145934460,4572053,3.1300
Russia,2021-04-10,145934460,4580633,3.1400
Russia,2021-04-11,145934460,4589209,3.1400
Russia,2021-04-12,145934460,4597400,3.1500
Russia,2021-04-13,145934460,4605444,3.1600
Russia,2021-04-14,145934460,4613646,3.1600
Russia,2021-04-15,145934460,4622464,3.1700
Russia,2021-04-16,145934460,4631336,3.1700
Russia,2021-04-17,145934460,4640537,3.1800
Russia,2021-04-18,145934460,4649044,3.1900
Russia,2021-04-19,145934460,4657509,3.1900
Russia,2021-04-20,145934460,4665553,3.2000
Russia,2021-04-21,145934460,4673699,3.2000
Russia,2021-04-22,145934460,4682573,3.2100
Russia,2021-04-23,145934460,4691290,3.2100
Russia,2021-04-24,145934460,4699988,3.2200
Russia,2021-04-25,145934460,4708640,3.2300
Russia,2021-04-26,145934460,4717321,3.2300
Russia,2021-04-27,145934460,4725252,3.2400
Russia,2021-04-28,145934460,4732981,3.2400
Russia,2021-04-29,145934460,4742142,3.2500
Russia,2021-04-30,145934460,4750755,3.2600
Rwanda,2020-03-14,12952209,1,0.0000
Rwanda,2020-03-15,12952209,1,0.0000
Rwanda,2020-03-16,12952209,5,0.0000
Rwanda,2020-03-17,12952209,7,0.0000
Rwanda,2020-03-18,12952209,8,0.0000
Rwanda,2020-03-19,12952209,8,0.0000
Rwanda,2020-03-20,12952209,17,0.0000
Rwanda,2020-03-21,12952209,17,0.0000
Rwanda,2020-03-22,12952209,19,0.0000
Rwanda,2020-03-23,12952209,36,0.0000
Rwanda,2020-03-24,12952209,40,0.0000
Rwanda,2020-03-25,12952209,41,0.0000
Rwanda,2020-03-26,12952209,50,0.0000
Rwanda,2020-03-27,12952209,54,0.0000
Rwanda,2020-03-28,12952209,60,0.0000
Rwanda,2020-03-29,12952209,70,0.0000
Rwanda,2020-03-30,12952209,70,0.0000
Rwanda,2020-03-31,12952209,75,0.0000
Rwanda,2020-04-01,12952209,82,0.0000
Rwanda,2020-04-02,12952209,84,0.0000
Rwanda,2020-04-03,12952209,89,0.0000
Rwanda,2020-04-04,12952209,102,0.0000
Rwanda,2020-04-05,12952209,104,0.0000
Rwanda,2020-04-06,12952209,105,0.0000
Rwanda,2020-04-07,12952209,105,0.0000
Rwanda,2020-04-08,12952209,110,0.0000
Rwanda,2020-04-09,12952209,110,0.0000
Rwanda,2020-04-10,12952209,118,0.0000
Rwanda,2020-04-11,12952209,120,0.0000
Rwanda,2020-04-12,12952209,126,0.0000
Rwanda,2020-04-13,12952209,127,0.0000
Rwanda,2020-04-14,12952209,134,0.0000
Rwanda,2020-04-15,12952209,136,0.0000
Rwanda,2020-04-16,12952209,138,0.0000
Rwanda,2020-04-17,12952209,143,0.0000
Rwanda,2020-04-18,12952209,144,0.0000
Rwanda,2020-04-19,12952209,147,0.0000
Rwanda,2020-04-20,12952209,147,0.0000
Rwanda,2020-04-21,12952209,150,0.0000
Rwanda,2020-04-22,12952209,153,0.0000
Rwanda,2020-04-23,12952209,154,0.0000
Rwanda,2020-04-24,12952209,176,0.0000
Rwanda,2020-04-25,12952209,183,0.0000
Rwanda,2020-04-26,12952209,191,0.0000
Rwanda,2020-04-27,12952209,207,0.0000
Rwanda,2020-04-28,12952209,212,0.0000
Rwanda,2020-04-29,12952209,225,0.0000
Rwanda,2020-04-30,12952209,243,0.0000
Rwanda,2020-05-01,12952209,249,0.0000
Rwanda,2020-05-02,12952209,255,0.0000
Rwanda,2020-05-03,12952209,259,0.0000
Rwanda,2020-05-04,12952209,261,0.0000
Rwanda,2020-05-05,12952209,261,0.0000
Rwanda,2020-05-06,12952209,268,0.0000
Rwanda,2020-05-07,12952209,271,0.0000
Rwanda,2020-05-08,12952209,273,0.0000
Rwanda,2020-05-09,12952209,280,0.0000
Rwanda,2020-05-10,12952209,284,0.0000
Rwanda,2020-05-11,12952209,285,0.0000
Rwanda,2020-05-12,12952209,286,0.0000
Rwanda,2020-05-13,12952209,287,0.0000
Rwanda,2020-05-14,12952209,287,0.0000
Rwanda,2020-05-15,12952209,287,0.0000
Rwanda,2020-05-16,12952209,289,0.0000
Rwanda,2020-05-17,12952209,292,0.0000
Rwanda,2020-05-18,12952209,297,0.0000
Rwanda,2020-05-19,12952209,308,0.0000
Rwanda,2020-05-20,12952209,314,0.0000
Rwanda,2020-05-21,12952209,320,0.0000
Rwanda,2020-05-22,12952209,321,0.0000
Rwanda,2020-05-23,12952209,325,0.0000
Rwanda,2020-05-24,12952209,327,0.0000
Rwanda,2020-05-25,12952209,336,0.0000
Rwanda,2020-05-26,12952209,339,0.0000
Rwanda,2020-05-27,12952209,346,0.0000
Rwanda,2020-05-28,12952209,349,0.0000
Rwanda,2020-05-29,12952209,355,0.0000
Rwanda,2020-05-30,12952209,359,0.0000
Rwanda,2020-05-31,12952209,370,0.0000
Rwanda,2020-06-01,12952209,377,0.0000
Rwanda,2020-06-02,12952209,384,0.0000
Rwanda,2020-06-03,12952209,397,0.0000
Rwanda,2020-06-04,12952209,410,0.0000
Rwanda,2020-06-05,12952209,420,0.0000
Rwanda,2020-06-06,12952209,431,0.0000
Rwanda,2020-06-07,12952209,439,0.0000
Rwanda,2020-06-08,12952209,451,0.0000
Rwanda,2020-06-09,12952209,463,0.0000
Rwanda,2020-06-10,12952209,476,0.0000
Rwanda,2020-06-11,12952209,494,0.0000
Rwanda,2020-06-12,12952209,510,0.0000
Rwanda,2020-06-13,12952209,541,0.0000
Rwanda,2020-06-14,12952209,582,0.0000
Rwanda,2020-06-15,12952209,612,0.0000
Rwanda,2020-06-16,12952209,636,0.0000
Rwanda,2020-06-17,12952209,639,0.0000
Rwanda,2020-06-18,12952209,646,0.0000
Rwanda,2020-06-19,12952209,661,0.0100
Rwanda,2020-06-20,12952209,702,0.0100
Rwanda,2020-06-21,12952209,728,0.0100
Rwanda,2020-06-22,12952209,787,0.0100
Rwanda,2020-06-23,12952209,798,0.0100
Rwanda,2020-06-24,12952209,830,0.0100
Rwanda,2020-06-25,12952209,850,0.0100
Rwanda,2020-06-26,12952209,858,0.0100
Rwanda,2020-06-27,12952209,878,0.0100
Rwanda,2020-06-28,12952209,900,0.0100
Rwanda,2020-06-29,12952209,1001,0.0100
Rwanda,2020-06-30,12952209,1025,0.0100
Rwanda,2020-07-01,12952209,1042,0.0100
Rwanda,2020-07-02,12952209,1063,0.0100
Rwanda,2020-07-03,12952209,1081,0.0100
Rwanda,2020-07-04,12952209,1092,0.0100
Rwanda,2020-07-05,12952209,1105,0.0100
Rwanda,2020-07-06,12952209,1113,0.0100
Rwanda,2020-07-07,12952209,1172,0.0100
Rwanda,2020-07-08,12952209,1194,0.0100
Rwanda,2020-07-09,12952209,1210,0.0100
Rwanda,2020-07-10,12952209,1252,0.0100
Rwanda,2020-07-11,12952209,1299,0.0100
Rwanda,2020-07-12,12952209,1337,0.0100
Rwanda,2020-07-13,12952209,1378,0.0100
Rwanda,2020-07-14,12952209,1416,0.0100
Rwanda,2020-07-15,12952209,1435,0.0100
Rwanda,2020-07-16,12952209,1473,0.0100
Rwanda,2020-07-17,12952209,1485,0.0100
Rwanda,2020-07-18,12952209,1539,0.0100
Rwanda,2020-07-19,12952209,1582,0.0100
Rwanda,2020-07-20,12952209,1629,0.0100
Rwanda,2020-07-21,12952209,1655,0.0100
Rwanda,2020-07-22,12952209,1689,0.0100
Rwanda,2020-07-23,12952209,1710,0.0100
Rwanda,2020-07-24,12952209,1729,0.0100
Rwanda,2020-07-25,12952209,1752,0.0100
Rwanda,2020-07-26,12952209,1821,0.0100
Rwanda,2020-07-27,12952209,1879,0.0100
Rwanda,2020-07-28,12952209,1926,0.0100
Rwanda,2020-07-29,12952209,1963,0.0200
Rwanda,2020-07-30,12952209,1994,0.0200
Rwanda,2020-07-31,12952209,2022,0.0200
Rwanda,2020-08-01,12952209,2042,0.0200
Rwanda,2020-08-02,12952209,2062,0.0200
Rwanda,2020-08-03,12952209,2092,0.0200
Rwanda,2020-08-04,12952209,2099,0.0200
Rwanda,2020-08-05,12952209,2104,0.0200
Rwanda,2020-08-06,12952209,2111,0.0200
Rwanda,2020-08-07,12952209,2128,0.0200
Rwanda,2020-08-08,12952209,2134,0.0200
Rwanda,2020-08-09,12952209,2140,0.0200
Rwanda,2020-08-10,12952209,2152,0.0200
Rwanda,2020-08-11,12952209,2171,0.0200
Rwanda,2020-08-12,12952209,2189,0.0200
Rwanda,2020-08-13,12952209,2200,0.0200
Rwanda,2020-08-14,12952209,2293,0.0200
Rwanda,2020-08-15,12952209,2352,0.0200
Rwanda,2020-08-16,12952209,2453,0.0200
Rwanda,2020-08-17,12952209,2540,0.0200
Rwanda,2020-08-18,12952209,2577,0.0200
Rwanda,2020-08-19,12952209,2644,0.0200
Rwanda,2020-08-20,12952209,2717,0.0200
Rwanda,2020-08-21,12952209,2780,0.0200
Rwanda,2020-08-22,12952209,2889,0.0200
Rwanda,2020-08-23,12952209,3089,0.0200
Rwanda,2020-08-24,12952209,3306,0.0300
Rwanda,2020-08-25,12952209,3537,0.0300
Rwanda,2020-08-26,12952209,3625,0.0300
Rwanda,2020-08-27,12952209,3672,0.0300
Rwanda,2020-08-28,12952209,3742,0.0300
Rwanda,2020-08-29,12952209,3843,0.0300
Rwanda,2020-08-30,12952209,4020,0.0300
Rwanda,2020-08-31,12952209,4063,0.0300
Rwanda,2020-09-01,12952209,4142,0.0300
Rwanda,2020-09-02,12952209,4218,0.0300
Rwanda,2020-09-03,12952209,4255,0.0300
Rwanda,2020-09-04,12952209,4304,0.0300
Rwanda,2020-09-05,12952209,4349,0.0300
Rwanda,2020-09-06,12952209,4374,0.0300
Rwanda,2020-09-07,12952209,4409,0.0300
Rwanda,2020-09-08,12952209,4439,0.0300
Rwanda,2020-09-09,12952209,4460,0.0300
Rwanda,2020-09-10,12952209,4479,0.0300
Rwanda,2020-09-11,12952209,4534,0.0400
Rwanda,2020-09-12,12952209,4565,0.0400
Rwanda,2020-09-13,12952209,4591,0.0400
Rwanda,2020-09-14,12952209,4602,0.0400
Rwanda,2020-09-15,12952209,4624,0.0400
Rwanda,2020-09-16,12952209,4634,0.0400
Rwanda,2020-09-17,12952209,4653,0.0400
Rwanda,2020-09-18,12952209,4671,0.0400
Rwanda,2020-09-19,12952209,4689,0.0400
Rwanda,2020-09-20,12952209,4711,0.0400
Rwanda,2020-09-21,12952209,4722,0.0400
Rwanda,2020-09-22,12952209,4738,0.0400
Rwanda,2020-09-23,12952209,4779,0.0400
Rwanda,2020-09-24,12952209,4789,0.0400
Rwanda,2020-09-25,12952209,4798,0.0400
Rwanda,2020-09-26,12952209,4811,0.0400
Rwanda,2020-09-27,12952209,4820,0.0400
Rwanda,2020-09-28,12952209,4832,0.0400
Rwanda,2020-09-29,12952209,4836,0.0400
Rwanda,2020-09-30,12952209,4840,0.0400
Rwanda,2020-10-01,12952209,4843,0.0400
Rwanda,2020-10-02,12952209,4847,0.0400
Rwanda,2020-10-03,12952209,4852,0.0400
Rwanda,2020-10-04,12952209,4866,0.0400
